date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-04-09,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,1,0,0
2020-04-10,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-11,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-12,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-13,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-14,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-15,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-16,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-17,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-18,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",5,0,0,0
2020-04-19,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",6,1,0,0
2020-04-20,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",6,0,0,0
2020-04-21,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",7,1,0,0
2020-04-22,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",8,1,0,0
2020-04-23,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",9,1,0,0
2020-04-24,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",11,2,0,0
2020-04-25,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",12,1,0,0
2020-04-26,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",24,12,0,0
2020-04-27,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",24,0,0,0
2020-04-28,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",15,-9,0,0
2020-04-29,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",15,0,0,0
2020-04-30,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",15,0,0,0
2020-05-01,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",17,2,0,0
2020-05-02,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",17,0,0,0
2020-05-03,US,Iowa,43.29094334,-91.84422722,84019191.0,US,USA,840,19191.0,Winneshiek,"Winneshiek, Iowa, US",18,1,0,0
2020-01-22,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-20,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-21,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-22,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-23,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-24,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-25,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-26,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-27,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-28,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-29,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-30,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-03-31,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",0,0,0,0
2020-04-01,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,2,0,0
2020-04-02,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-03,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-04,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-05,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-06,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-07,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-08,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-09,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-10,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-11,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-12,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-13,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-14,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-15,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-16,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-17,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-18,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-19,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-20,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-21,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-22,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-23,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-24,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-25,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-26,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-27,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-28,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-29,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-04-30,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",2,0,0,0
2020-05-01,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",3,1,0,0
2020-05-02,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",3,0,0,0
2020-05-03,US,Iowa,43.35638371,-92.78887719,84019131.0,US,USA,840,19131.0,Mitchell,"Mitchell, Iowa, US",3,0,0,0
2020-01-22,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-20,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-21,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-22,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-23,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-24,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-25,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
2020-03-26,US,Iowa,43.35671042,-92.31702714,84019089.0,US,USA,840,19089.0,Howard,"Howard, Iowa, US",0,0,0,0
